Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
507.040306,TraderOne,Tick,31,116,-85,85,149400,150200,759,25941,51441,OK
507.257001,TraderOne,Tick,31,116,-85,85,150400,150200,759,25941,8941,OK
507.509691,TraderOne,Tick,31,116,-85,85,150400,150200,759,25941,8941,OK
507.728058,TraderOne,Tick,31,116,-85,85,150400,150200,759,25941,8941,OK
508.044053,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
508.224974,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
508.49103,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
508.786893,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
508.975607,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
509.299267,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
509.53103,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
509.788472,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
509.955545,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
510.236138,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
510.4843,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
510.751044,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
510.968227,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
511.207693,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
511.522374,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
511.701259,TraderOne,Tick,31,116,-85,85,150800,151000,759,25941,42941,OK
512.00443,TraderOne,Tick,31,116,-85,85,150600,151000,759,25941,51441,OK
512.222997,TraderOne,Tick,31,116,-85,85,150600,151000,759,25941,51441,OK
512.509844,TraderOne,Tick,31,116,-85,85,150600,151000,759,25941,51441,OK
512.771889,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
512.960066,TraderOne,Tick,31,116,-85,85,150800,151000,759,25941,42941,OK
513.277946,TraderOne,Tick,31,116,-85,85,150800,151000,759,25941,42941,OK
513.541448,TraderOne,Tick,31,116,-85,85,150800,150900,759,25941,34441,OK
513.795415,TraderOne,Tick,31,116,-85,85,150500,150900,759,25941,51441,OK
514.004315,TraderOne,Tick,31,116,-85,85,150500,151400,759,25941,51441,OK
514.238794,TraderOne,Tick,31,116,-85,85,150800,151400,759,25941,51441,OK
514.492513,TraderOne,Tick,31,116,-85,85,150800,151300,759,25941,51441,OK
514.74124,TraderOne,Tick,31,116,-85,85,151000,151300,759,25941,51441,OK
515.010957,TraderOne,Tick,31,116,-85,85,151000,151300,759,25941,51441,OK
515.216979,TraderOne,Tick,31,116,-85,85,151000,151300,759,25941,51441,OK
515.5385,TraderOne,Tick,31,116,-85,85,151000,151200,759,25941,42941,OK
515.723983,TraderOne,Tick,31,116,-85,85,151000,151200,759,25941,42941,OK
516.016335,TraderOne,Tick,31,116,-85,85,151000,151200,759,25941,42941,OK
516.209634,TraderOne,Tick,31,116,-85,85,151000,151000,759,25941,25941,OK
516.472707,TraderOne,Tick,31,116,-85,85,151000,151000,759,25941,25941,OK
516.800157,TraderOne,Tick,31,116,-85,85,151000,151000,759,25941,25941,OK
516.990801,TraderOne,Tick,31,116,-85,85,151000,151000,759,25941,25941,OK
517.27687,TraderOne,Tick,31,116,-85,85,151000,151000,759,25941,25941,OK
517.457802,TraderOne,Tick,31,116,-85,85,151000,151000,759,25941,25941,OK
517.770752,TraderOne,Tick,31,116,-85,85,151000,151000,759,25941,25941,OK
518.000365,TraderOne,Tick,31,116,-85,85,151000,151400,759,25941,51441,OK
518.292281,TraderOne,Tick,31,116,-85,85,151000,151500,759,25941,51441,OK
518.454698,TraderOne,Tick,31,116,-85,85,151100,151500,759,25941,51441,OK
518.746852,TraderOne,Tick,31,116,-85,85,151100,151500,759,25941,51441,OK
518.97292,TraderOne,Tick,31,116,-85,85,151100,151500,759,25941,51441,OK
519.293254,TraderOne,Tick,31,116,-85,85,151100,151500,759,25941,51441,OK
519.45138,TraderOne,Tick,31,116,-85,85,151100,151500,759,25941,51441,OK
519.751744,TraderOne,Tick,31,116,-85,85,151100,151500,759,25941,51441,OK
519.965897,TraderOne,Tick,31,116,-85,85,151100,151500,759,25941,51441,OK
520.232785,TraderOne,Tick,31,116,-85,85,151100,151500,759,25941,51441,OK
520.460379,TraderOne,Tick,31,116,-85,85,151100,151500,759,25941,51441,OK
520.722022,TraderOne,Tick,31,116,-85,85,151100,151500,759,25941,51441,OK
521.004219,TraderOne,Tick,31,116,-85,85,151200,151600,759,25941,51441,OK
521.209247,TraderOne,Tick,31,116,-85,85,151200,151600,759,25941,51441,OK
521.540508,TraderOne,Tick,31,116,-85,85,151200,151600,759,25941,51441,OK
521.73116,TraderOne,Tick,31,116,-85,85,151100,151700,759,25941,51441,OK
521.951534,TraderOne,Tick,31,116,-85,85,151100,151700,759,25941,51441,OK
522.266785,TraderOne,Tick,31,116,-85,85,151100,151700,759,25941,51441,OK
522.524725,TraderOne,Tick,31,116,-85,85,151100,151500,759,25941,51441,OK
522.705595,TraderOne,Tick,31,116,-85,85,151100,151500,759,25941,51441,OK
523.028693,TraderOne,Tick,31,116,-85,85,151000,151500,759,25941,51441,OK
523.271488,TraderOne,Tick,31,116,-85,85,151000,151500,759,25941,51441,OK
523.543056,TraderOne,Tick,31,116,-85,85,151200,151500,759,25941,51441,OK
523.787233,TraderOne,Tick,31,116,-85,85,151200,151500,759,25941,51441,OK
524.043401,TraderOne,Tick,31,116,-85,85,151300,151500,759,25941,42941,OK
524.27809,TraderOne,Tick,31,116,-85,85,151300,151500,759,25941,42941,OK
524.548822,TraderOne,Tick,31,116,-85,85,151200,151500,759,25941,51441,OK
524.713532,TraderOne,Tick,31,116,-85,85,151300,151900,759,25941,51441,OK
525.002644,TraderOne,Tick,31,116,-85,85,151300,151900,759,25941,51441,OK
525.22422,TraderOne,Tick,31,116,-85,85,151300,151900,759,25941,51441,OK
525.538898,TraderOne,Tick,31,116,-85,85,151300,151900,759,25941,51441,OK
525.720232,TraderOne,Tick,31,116,-85,85,151300,151900,759,25941,51441,OK
526.033252,TraderOne,Tick,31,116,-85,85,151300,151900,759,25941,51441,OK
526.266604,TraderOne,Tick,31,116,-85,85,151300,151700,759,25941,51441,OK
526.508063,TraderOne,Tick,31,116,-85,85,151300,151700,759,25941,51441,OK
526.739449,TraderOne,Tick,31,116,-85,85,151300,151700,759,25941,51441,OK
527.021285,TraderOne,Tick,31,116,-85,85,151300,151700,759,25941,51441,OK
527.211386,TraderOne,Tick,31,116,-85,85,151300,151700,759,25941,51441,OK
527.518511,TraderOne,Tick,31,116,-85,85,151300,151700,759,25941,51441,OK
527.73694,TraderOne,Tick,31,116,-85,85,151300,151700,759,25941,51441,OK
527.955983,TraderOne,Tick,31,116,-85,85,151300,151700,759,25941,51441,OK
528.231081,TraderOne,Tick,31,116,-85,85,151300,151700,759,25941,51441,OK
528.549234,TraderOne,Tick,31,116,-85,85,151300,151700,759,25941,51441,OK
528.711441,TraderOne,Tick,31,116,-85,85,151300,151400,759,25941,34441,OK
528.994992,TraderOne,Tick,31,116,-85,85,151300,151400,759,25941,34441,OK
529.276477,TraderOne,Tick,31,116,-85,85,151300,151400,759,25941,34441,OK
529.550356,TraderOne,Tick,31,116,-85,85,151300,151200,759,25941,17441,OK
529.740919,TraderOne,Tick,31,116,-85,85,151300,151200,759,25941,17441,OK
530.034027,TraderOne,Tick,31,116,-85,85,151300,151200,759,25941,17441,OK
530.262179,TraderOne,Tick,31,116,-85,85,151300,151200,759,25941,17441,OK
530.52718,TraderOne,Tick,31,116,-85,85,151300,151200,759,25941,17441,OK
530.77498,TraderOne,Tick,31,116,-85,85,151300,151400,759,25941,34441,OK
531.007351,TraderOne,Tick,31,116,-85,85,151000,150900,759,25941,17441,OK
531.227204,TraderOne,Tick,31,116,-85,85,151000,150900,759,25941,17441,OK
531.482767,TraderOne,Tick,31,116,-85,85,151000,150900,759,25941,17441,OK
531.780553,TraderOne,Tick,31,116,-85,85,151000,150900,759,25941,17441,OK
531.987445,TraderOne,Tick,31,116,-85,85,151000,151000,759,25941,25941,OK
532.214931,TraderOne,Tick,31,116,-85,85,151500,151000,759,25941,441,OK
532.523518,TraderOne,Tick,31,116,-85,85,151500,151000,759,25941,441,OK
532.790447,TraderOne,Tick,31,116,-85,85,151500,151000,759,25941,441,OK
533.000693,TraderOne,Tick,31,116,-85,85,151000,150900,759,25941,17441,OK
533.278559,TraderOne,Tick,31,116,-85,85,151000,150900,759,25941,17441,OK
533.474895,TraderOne,Tick,31,116,-85,85,151000,150900,759,25941,17441,OK
533.77447,TraderOne,Tick,31,116,-85,85,150800,150900,759,25941,34441,OK
534.047704,TraderOne,Tick,31,116,-85,85,150800,150900,759,25941,34441,OK
534.230242,TraderOne,Tick,31,116,-85,85,151400,150900,759,25941,441,OK
534.5369,TraderOne,Tick,31,116,-85,85,151300,150700,759,25941,441,OK
534.727952,TraderOne,Tick,31,116,-85,85,151300,150700,759,25941,441,OK
535.012499,TraderOne,Tick,31,116,-85,85,151400,150700,759,25941,441,OK
535.220253,TraderOne,Tick,31,116,-85,85,150800,150700,759,25941,17441,OK
535.468116,TraderOne,Tick,31,116,-85,85,150800,150700,759,25941,17441,OK
535.737791,TraderOne,Tick,31,116,-85,85,150800,150800,759,25941,25941,OK
535.978057,TraderOne,Tick,31,116,-85,85,150800,150900,759,25941,34441,OK
536.241377,TraderOne,Tick,31,116,-85,85,150800,150800,759,25941,25941,OK
536.475583,TraderOne,Tick,31,116,-85,85,150800,150800,759,25941,25941,OK
536.778565,TraderOne,Tick,31,116,-85,85,150800,150700,759,25941,17441,OK
537.022061,TraderOne,Tick,31,116,-85,85,150600,150800,759,25941,42941,OK
537.216937,TraderOne,Tick,31,116,-85,85,150600,150800,759,25941,42941,OK
537.554666,TraderOne,Tick,31,116,-85,85,150600,151000,759,25941,51441,OK
537.704751,TraderOne,Tick,31,116,-85,85,150600,151100,759,25941,51441,OK
538.000388,TraderOne,Tick,31,116,-85,85,150600,151100,759,25941,51441,OK
538.243171,TraderOne,Tick,31,116,-85,85,150600,151100,759,25941,51441,OK
538.459898,TraderOne,Tick,31,116,-85,85,150600,151100,759,25941,51441,OK
538.741574,TraderOne,Tick,31,116,-85,85,150600,151000,759,25941,51441,OK
538.964057,TraderOne,Tick,31,116,-85,85,151600,151000,759,25941,441,OK
539.293948,TraderOne,Tick,31,116,-85,85,151600,150900,759,25941,441,OK
539.533245,TraderOne,Tick,31,116,-85,85,151600,150900,759,25941,441,OK
539.705718,TraderOne,Tick,31,116,-85,85,151600,150900,759,25941,441,OK
540.049284,TraderOne,Tick,31,116,-85,85,151600,150900,759,25941,441,OK
540.226525,TraderOne,Tick,31,116,-85,85,151600,150900,759,25941,441,OK
540.545287,TraderOne,Tick,31,116,-85,85,151600,150900,759,25941,441,OK
540.713973,TraderOne,Tick,31,116,-85,85,151600,150900,759,25941,441,OK
540.951107,TraderOne,Tick,31,116,-85,85,151600,151000,759,25941,441,OK
541.286583,TraderOne,Tick,31,116,-85,85,151600,151100,759,25941,441,OK
541.475693,TraderOne,Tick,31,116,-85,85,151600,151400,759,25941,8941,OK
541.708073,TraderOne,Tick,31,116,-85,85,151600,151800,759,25941,42941,OK
542.039399,TraderOne,Tick,31,116,-85,85,151600,151800,759,25941,42941,OK
542.20877,TraderOne,Tick,31,116,-85,85,151600,151800,759,25941,42941,OK
542.533751,TraderOne,Tick,31,116,-85,85,151600,151900,759,25941,51441,OK
542.800086,TraderOne,Tick,31,116,-85,85,151600,152000,759,25941,51441,OK
542.951927,TraderOne,Tick,31,116,-85,85,151600,152000,759,25941,51441,OK
543.255094,TraderOne,Tick,31,116,-85,85,151400,152000,759,25941,51441,OK
543.476128,TraderOne,Tick,31,116,-85,85,151400,152000,759,25941,51441,OK
543.744933,TraderOne,Tick,31,116,-85,85,151600,152500,759,25941,51441,OK
543.997135,TraderOne,Tick,31,116,-85,85,151800,152500,759,25941,51441,OK
544.221364,TraderOne,Tick,31,116,-85,85,151800,152500,759,25941,51441,OK
544.516597,TraderOne,Tick,31,116,-85,85,151800,152500,759,25941,51441,OK
544.771339,TraderOne,Tick,31,116,-85,85,152000,152500,759,25941,51441,OK
544.983037,TraderOne,Tick,31,116,-85,85,152000,152600,759,25941,51441,OK
545.281407,TraderOne,Tick,31,116,-85,85,152000,152400,759,25941,51441,OK
545.493298,TraderOne,Tick,31,116,-85,85,152200,152400,759,25941,42941,OK
545.755361,TraderOne,Tick,31,116,-85,85,152200,152400,759,25941,42941,OK
546.040451,TraderOne,Tick,31,116,-85,85,152200,152400,759,25941,42941,OK
546.240602,TraderOne,Tick,31,116,-85,85,152200,152400,759,25941,42941,OK
546.472527,TraderOne,Tick,31,116,-85,85,152200,152400,759,25941,42941,OK
546.731774,TraderOne,Tick,31,116,-85,85,152200,152400,759,25941,42941,OK
547.035379,TraderOne,Tick,31,116,-85,85,152200,152400,759,25941,42941,OK
547.281576,TraderOne,Tick,31,116,-85,85,152200,152400,759,25941,42941,OK
547.5059,TraderOne,Tick,31,116,-85,85,152200,152400,759,25941,42941,OK
547.772885,TraderOne,Tick,31,116,-85,85,152200,152400,759,25941,42941,OK
547.980923,TraderOne,Tick,31,116,-85,85,152200,152400,759,25941,42941,OK
548.234281,TraderOne,Tick,31,116,-85,85,152200,152400,759,25941,42941,OK
548.453517,TraderOne,Tick,31,116,-85,85,152200,152400,759,25941,42941,OK
548.704416,TraderOne,Tick,31,116,-85,85,152300,152400,759,25941,34441,OK
548.974045,TraderOne,Tick,31,116,-85,85,152300,152400,759,25941,34441,OK
549.287331,TraderOne,Tick,31,116,-85,85,152300,152400,759,25941,34441,OK
549.465696,TraderOne,Tick,31,116,-85,85,152300,152500,759,25941,42941,OK
549.776367,TraderOne,Tick,31,116,-85,85,152300,152700,759,25941,51441,OK
549.969194,TraderOne,Tick,31,116,-85,85,152300,152700,759,25941,51441,OK
550.251449,TraderOne,Tick,31,116,-85,85,152300,152700,759,25941,51441,OK
550.518225,TraderOne,Tick,31,116,-85,85,152300,152700,759,25941,51441,OK
550.752172,TraderOne,Tick,31,116,-85,85,152300,152700,759,25941,51441,OK
551.016038,TraderOne,Tick,31,116,-85,85,152300,152700,759,25941,51441,OK
551.285049,TraderOne,Tick,31,116,-85,85,152400,153000,759,25941,51441,OK
551.480134,TraderOne,Tick,31,116,-85,85,152400,153000,759,25941,51441,OK
551.765027,TraderOne,Tick,31,116,-85,85,152400,153000,759,25941,51441,OK
552.049742,TraderOne,Tick,31,116,-85,85,152400,153000,759,25941,51441,OK
552.200142,TraderOne,Tick,31,116,-85,85,152400,153000,759,25941,51441,OK
552.488609,TraderOne,Tick,31,116,-85,85,152500,153000,759,25941,51441,OK
552.770224,TraderOne,Tick,31,116,-85,85,152800,153600,759,25941,51441,OK
552.996299,TraderOne,Tick,31,116,-85,85,153000,153600,759,25941,51441,OK
553.204629,TraderOne,Tick,31,116,-85,85,153000,153600,759,25941,51441,OK
553.506858,TraderOne,Tick,31,116,-85,85,153000,153600,759,25941,51441,OK
553.729778,TraderOne,Tick,31,116,-85,85,153000,153600,759,25941,51441,OK
554.038353,TraderOne,Tick,31,116,-85,85,153300,153600,759,25941,51441,OK
554.249063,TraderOne,Tick,31,116,-85,85,153300,153600,759,25941,51441,OK
554.466602,TraderOne,Tick,31,116,-85,85,153300,153600,759,25941,51441,OK
554.733941,TraderOne,Tick,31,116,-85,85,153300,153600,759,25941,51441,OK
554.978423,TraderOne,Tick,31,116,-85,85,153300,153600,759,25941,51441,OK
555.227513,TraderOne,Tick,31,116,-85,85,153300,153600,759,25941,51441,OK
555.522866,TraderOne,Tick,31,116,-85,85,153300,153200,759,25941,17441,OK
555.799237,TraderOne,Tick,31,116,-85,85,153300,153200,759,25941,17441,OK
555.981054,TraderOne,Tick,31,116,-85,85,153300,153200,759,25941,17441,OK
556.224653,TraderOne,Tick,31,116,-85,85,153300,153200,759,25941,17441,OK
556.541606,TraderOne,Tick,31,116,-85,85,153300,153300,759,25941,25941,OK
556.748058,TraderOne,Tick,31,116,-85,85,152900,153600,759,25941,51441,OK
556.991814,TraderOne,Tick,31,116,-85,85,152900,153600,759,25941,51441,OK
557.219502,TraderOne,Tick,31,116,-85,85,152900,153600,759,25941,51441,OK
557.463201,TraderOne,Tick,31,116,-85,85,152900,153600,759,25941,51441,OK
557.705227,TraderOne,Tick,31,116,-85,85,152900,153600,759,25941,51441,OK
558.026868,TraderOne,Tick,31,116,-85,85,152900,153600,759,25941,51441,OK
558.235181,TraderOne,Tick,31,116,-85,85,152900,153600,759,25941,51441,OK
558.487028,TraderOne,Tick,31,116,-85,85,152900,153600,759,25941,51441,OK
558.70191,TraderOne,Tick,31,116,-85,85,152900,153600,759,25941,51441,OK
558.961951,TraderOne,Tick,31,116,-85,85,152900,153600,759,25941,51441,OK
559.281298,TraderOne,Tick,31,116,-85,85,153000,153600,759,25941,51441,OK
559.532466,TraderOne,Tick,31,116,-85,85,153000,153600,759,25941,51441,OK
559.763457,TraderOne,Tick,31,116,-85,85,153300,153600,759,25941,51441,OK
559.969774,TraderOne,Tick,31,116,-85,85,153300,153600,759,25941,51441,OK
560.242433,TraderOne,Tick,31,116,-85,85,153200,153600,759,25941,51441,OK
560.490908,TraderOne,Tick,31,116,-85,85,153400,153600,759,25941,42941,OK
560.785188,TraderOne,Tick,31,116,-85,85,153400,153600,759,25941,42941,OK
561.008502,TraderOne,Tick,31,116,-85,85,153100,153600,759,25941,51441,OK
561.226796,TraderOne,Tick,31,116,-85,85,153100,154200,759,25941,51441,OK
561.496157,TraderOne,Tick,31,116,-85,85,153800,154400,759,25941,51441,OK
561.770132,TraderOne,Tick,31,116,-85,85,153900,154400,759,25941,51441,OK
562.010813,TraderOne,Tick,31,116,-85,85,153900,154400,759,25941,51441,OK
562.285114,TraderOne,Tick,31,116,-85,85,154000,154600,759,25941,51441,OK
562.52205,TraderOne,Tick,31,116,-85,85,154000,154900,759,25941,51441,OK
562.758854,TraderOne,Tick,31,116,-85,85,154000,154900,759,25941,51441,OK
562.991274,TraderOne,Tick,31,116,-85,85,154000,154800,759,25941,51441,OK
563.207551,TraderOne,Tick,31,116,-85,85,154100,154600,759,25941,51441,OK
563.501963,TraderOne,Tick,31,116,-85,85,153900,154600,759,25941,51441,OK
563.734632,TraderOne,Tick,31,116,-85,85,154200,154700,759,25941,51441,OK
563.984366,TraderOne,Tick,31,116,-85,85,154200,154700,759,25941,51441,OK
564.301023,TraderOne,Tick,31,116,-85,85,154200,154900,759,25941,51441,OK
564.51245,TraderOne,Tick,31,116,-85,85,154200,154900,759,25941,51441,OK
564.787478,TraderOne,Tick,31,116,-85,85,154100,154900,759,25941,51441,OK
564.997516,TraderOne,Tick,31,116,-85,85,154100,154900,759,25941,51441,OK
565.252569,TraderOne,Tick,31,116,-85,85,154100,154900,759,25941,51441,OK
565.469754,TraderOne,Tick,31,116,-85,85,154100,154700,759,25941,51441,OK
565.729739,TraderOne,Tick,31,116,-85,85,154100,154700,759,25941,51441,OK
565.974848,TraderOne,Tick,31,116,-85,85,154100,154700,759,25941,51441,OK
566.229206,TraderOne,Tick,31,116,-85,85,154100,154700,759,25941,51441,OK
566.527507,TraderOne,Tick,31,116,-85,85,154100,154700,759,25941,51441,OK
566.724705,TraderOne,Tick,31,116,-85,85,154100,154700,759,25941,51441,OK
566.959005,TraderOne,Tick,31,116,-85,85,154100,154700,759,25941,51441,OK
567.223267,TraderOne,Tick,31,116,-85,85,154100,154700,759,25941,51441,OK
567.535986,TraderOne,Tick,31,116,-85,85,154100,154700,759,25941,51441,OK
567.788077,TraderOne,Tick,31,116,-85,85,154100,154700,759,25941,51441,OK
568.027562,TraderOne,Tick,31,116,-85,85,154100,154700,759,25941,51441,OK
568.213071,TraderOne,Tick,31,116,-85,85,154100,154400,759,25941,51441,OK
568.548221,TraderOne,Tick,31,116,-85,85,154100,154400,759,25941,51441,OK
568.722628,TraderOne,Tick,31,116,-85,85,154400,154400,759,25941,25941,OK
568.959185,TraderOne,Tick,31,116,-85,85,154400,154400,759,25941,25941,OK
569.275435,TraderOne,Tick,31,116,-85,85,154000,154700,759,25941,51441,OK
569.473852,TraderOne,Tick,31,116,-85,85,154000,154700,759,25941,51441,OK
569.738491,TraderOne,Tick,31,116,-85,85,154400,154700,759,25941,51441,OK
569.964578,TraderOne,Tick,31,116,-85,85,154400,154700,759,25941,51441,OK
570.242513,TraderOne,Tick,31,116,-85,85,154400,154700,759,25941,51441,OK
570.505069,TraderOne,Tick,31,116,-85,85,154400,154700,759,25941,51441,OK
570.772271,TraderOne,Tick,31,116,-85,85,154400,154700,759,25941,51441,OK
571.036662,TraderOne,Tick,31,116,-85,85,154400,154700,759,25941,51441,OK
571.205457,TraderOne,Tick,31,116,-85,85,154600,155300,759,25941,51441,OK
571.456473,TraderOne,Tick,31,116,-85,85,154800,155400,759,25941,51441,OK
571.744237,TraderOne,Tick,31,116,-85,85,154800,155600,759,25941,51441,OK
571.952128,TraderOne,Tick,31,116,-85,85,155000,155700,759,25941,51441,OK
572.232771,TraderOne,Tick,31,116,-85,85,155100,155700,759,25941,51441,OK
572.550097,TraderOne,Tick,31,116,-85,85,155200,155700,759,25941,51441,OK
572.76621,TraderOne,Tick,31,116,-85,85,155200,155700,759,25941,51441,OK
573.03428,TraderOne,Tick,31,116,-85,85,155200,155700,759,25941,51441,OK
573.263238,TraderOne,Tick,31,116,-85,85,155000,155700,759,25941,51441,OK
573.466556,TraderOne,Tick,31,116,-85,85,155700,155700,759,25941,25941,OK
573.746835,TraderOne,Tick,31,116,-85,85,155000,155700,759,25941,51441,OK
574.03044,TraderOne,Tick,31,116,-85,85,155000,155700,759,25941,51441,OK
574.285871,TraderOne,Tick,31,116,-85,85,155000,155500,759,25941,51441,OK
574.477755,TraderOne,Tick,31,116,-85,85,155000,155500,759,25941,51441,OK
574.744264,TraderOne,Tick,31,116,-85,85,155000,155300,759,25941,51441,OK
